#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2013 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set              attributes
VADDPS              AVX             AVX             VADDPS_XMMdq_XMMdq_MEMdq       AVX                  MXCSR
VADDPS              AVX             AVX             VADDPS_XMMdq_XMMdq_XMMdq       AVX                  MXCSR
VADDPS              AVX             AVX             VADDPS_YMMqq_YMMqq_MEMqq       AVX                  MXCSR
VADDPS              AVX             AVX             VADDPS_YMMqq_YMMqq_YMMqq       AVX                  MXCSR
VADDSD              AVX             AVX             VADDSD_XMMdq_XMMdq_MEMq        AVX                  SIMD_SCALAR:MXCSR
VADDSD              AVX             AVX             VADDSD_XMMdq_XMMdq_XMMq        AVX                  SIMD_SCALAR:MXCSR
VADDSS              AVX             AVX             VADDSS_XMMdq_XMMdq_MEMd        AVX                  SIMD_SCALAR:MXCSR
VADDSS              AVX             AVX             VADDSS_XMMdq_XMMdq_XMMd        AVX                  SIMD_SCALAR:MXCSR
VADDSUBPD           AVX             AVX             VADDSUBPD_XMMdq_XMMdq_MEMdq    AVX                  MXCSR
VADDSUBPD           AVX             AVX             VADDSUBPD_XMMdq_XMMdq_XMMdq    AVX                  MXCSR
VADDSUBPD           AVX             AVX             VADDSUBPD_YMMqq_YMMqq_MEMqq    AVX                  MXCSR
VADDSUBPD           AVX             AVX             VADDSUBPD_YMMqq_YMMqq_YMMqq    AVX                  MXCSR
VADDSUBPS           AVX             AVX             VADDSUBPS_XMMdq_XMMdq_MEMdq    AVX                  MXCSR
VADDSUBPS           AVX             AVX             VADDSUBPS_XMMdq_XMMdq_XMMdq    AVX                  MXCSR
VADDSUBPS           AVX             AVX             VADDSUBPS_YMMqq_YMMqq_MEMqq    AVX                  MXCSR
VADDSUBPS           AVX             AVX             VADDSUBPS_YMMqq_YMMqq_YMMqq    AVX                  MXCSR
VAESDECLAST         AVX             AES             VAESDECLAST_XMMdq_XMMdq_MEMdq  AVX                  INVALID
VAESDECLAST         AVX             AES             VAESDECLAST_XMMdq_XMMdq_XMMdq  AVX                  INVALID
VAESDEC             AVX             AES             VAESDEC_XMMdq_XMMdq_MEMdq      AVX                  INVALID
VAESDEC             AVX             AES             VAESDEC_XMMdq_XMMdq_XMMdq      AVX                  INVALID
VAESENCLAST         AVX             AES             VAESENCLAST_XMMdq_XMMdq_MEMdq  AVX                  INVALID
VAESENCLAST         AVX             AES             VAESENCLAST_XMMdq_XMMdq_XMMdq  AVX                  INVALID
VAESENC             AVX             AES             VAESENC_XMMdq_XMMdq_MEMdq      AVX                  INVALID
VAESENC             AVX             AES             VAESENC_XMMdq_XMMdq_XMMdq      AVX                  INVALID
VAESIMC             AVX             AES             VAESIMC_XMMdq_MEMdq            AVX                  INVALID
VAESIMC             AVX             AES             VAESIMC_XMMdq_XMMdq            AVX                  INVALID
VAESKEYGENASSIST    AVX             AES             VAESKEYGENASSIST_XMMdq_MEMdq_IMMb AVX                  INVALID
VAESKEYGENASSIST    AVX             AES             VAESKEYGENASSIST_XMMdq_XMMdq_IMMb AVX                  INVALID
VANDNPD             AVX             LOGICAL_FP      VANDNPD_XMMdq_XMMdq_MEMdq      AVX                  INVALID
VANDNPD             AVX             LOGICAL_FP      VANDNPD_XMMdq_XMMdq_XMMdq      AVX                  INVALID
VANDNPD             AVX             LOGICAL_FP      VANDNPD_YMMqq_YMMqq_MEMqq      AVX                  INVALID
VANDNPD             AVX             LOGICAL_FP      VANDNPD_YMMqq_YMMqq_YMMqq      AVX                  INVALID
VANDNPS             AVX             LOGICAL_FP      VANDNPS_XMMdq_XMMdq_MEMdq      AVX                  INVALID
VANDNPS             AVX             LOGICAL_FP      VANDNPS_XMMdq_XMMdq_XMMdq      AVX                  INVALID
VANDNPS             AVX             LOGICAL_FP      VANDNPS_YMMqq_YMMqq_MEMqq      AVX                  INVALID
VANDNPS             AVX             LOGICAL_FP      VANDNPS_YMMqq_YMMqq_YMMqq      AVX                  INVALID
VANDPD              AVX             LOGICAL_FP      VANDPD_XMMdq_XMMdq_MEMdq       AVX                  INVALID
VANDPD              AVX             LOGICAL_FP      VANDPD_XMMdq_XMMdq_XMMdq       AVX                  INVALID
VANDPD              AVX             LOGICAL_FP      VANDPD_YMMqq_YMMqq_MEMqq       AVX                  INVALID
VANDPD              AVX             LOGICAL_FP      VANDPD_YMMqq_YMMqq_YMMqq       AVX                  INVALID
VANDPS              AVX             LOGICAL_FP      VANDPS_XMMdq_XMMdq_MEMdq       AVX                  INVALID
VANDPS              AVX             LOGICAL_FP      VANDPS_XMMdq_XMMdq_XMMdq       AVX                  INVALID
VANDPS              AVX             LOGICAL_FP      VANDPS_YMMqq_YMMqq_MEMqq       AVX                  INVALID
VANDPS              AVX             LOGICAL_FP      VANDPS_YMMqq_YMMqq_YMMqq       AVX                  INVALID
VBLENDPD            AVX             AVX             VBLENDPD_XMMdq_XMMdq_MEMdq_IMMb AVX                  INVALID
VBLENDPD            AVX             AVX             VBLENDPD_XMMdq_XMMdq_XMMdq_IMMb AVX                  INVALID
VBLENDPD            AVX             AVX             VBLENDPD_YMMqq_YMMqq_MEMqq_IMMb AVX                  INVALID
VBLENDPD            AVX             AVX             VBLENDPD_YMMqq_YMMqq_YMMqq_IMMb AVX                  INVALID
VBLENDPS            AVX             AVX             VBLENDPS_XMMdq_XMMdq_MEMdq_IMMb AVX                  INVALID
VBLENDPS            AVX             AVX             VBLENDPS_XMMdq_XMMdq_XMMdq_IMMb AVX                  INVALID
VBLENDPS            AVX             AVX             VBLENDPS_YMMqq_YMMqq_MEMqq_IMMb AVX                  INVALID
VBLENDPS            AVX             AVX             VBLENDPS_YMMqq_YMMqq_YMMqq_IMMb AVX                  INVALID
VBLENDVPD           AVX             AVX             VBLENDVPD_XMMdq_XMMdq_MEMdq_XMMdq AVX                  INVALID
VBLENDVPD           AVX             AVX             VBLENDVPD_XMMdq_XMMdq_XMMdq_XMMdq AVX                  INVALID
VBLENDVPD           AVX             AVX             VBLENDVPD_YMMqq_YMMqq_MEMqq_YMMqq AVX                  INVALID
VBLENDVPD           AVX             AVX             VBLENDVPD_YMMqq_YMMqq_YMMqq_YMMqq AVX                  INVALID
VBLENDVPS           AVX             AVX             VBLENDVPS_XMMdq_XMMdq_MEMdq_XMMdq AVX                  INVALID
VBLENDVPS           AVX             AVX             VBLENDVPS_XMMdq_XMMdq_XMMdq_XMMdq AVX                  INVALID
VBLENDVPS           AVX             AVX             VBLENDVPS_YMMqq_YMMqq_MEMqq_YMMqq AVX                  INVALID
VBLENDVPS           AVX             AVX             VBLENDVPS_YMMqq_YMMqq_YMMqq_YMMqq AVX                  INVALID
VBROADCASTF128      AVX             BROADCAST       VBROADCASTF128_YMMqq_MEMdq     AVX                  INVALID
VBROADCASTI128      AVX2            BROADCAST       VBROADCASTI128_YMMqq_MEMdq     AVX2                 INVALID
VBROADCASTSD        AVX             BROADCAST       VBROADCASTSD_YMMqq_MEMq        AVX                  INVALID
VBROADCASTSD        AVX2            BROADCAST       VBROADCASTSD_YMMqq_XMMdq       AVX2                 INVALID
VBROADCASTSS        AVX             BROADCAST       VBROADCASTSS_XMMdq_MEMd        AVX                  INVALID
VBROADCASTSS        AVX2            BROADCAST       VBROADCASTSS_XMMdq_XMMdq       AVX2                 INVALID
VBROADCASTSS        AVX             BROADCAST       VBROADCASTSS_YMMqq_MEMd        AVX                  INVALID
VBROADCASTSS        AVX2            BROADCAST       VBROADCASTSS_YMMqq_XMMdq       AVX2                 INVALID
VCMPPD              AVX             AVX             VCMPPD_XMMdq_XMMdq_MEMdq_IMMb  AVX                  MXCSR
VCMPPD              AVX             AVX             VCMPPD_XMMdq_XMMdq_XMMdq_IMMb  AVX                  MXCSR
VCMPPD              AVX             AVX             VCMPPD_YMMqq_YMMqq_MEMqq_IMMb  AVX                  MXCSR
VCMPPD              AVX             AVX             VCMPPD_YMMqq_YMMqq_YMMqq_IMMb  AVX                  MXCSR
VCMPPS              AVX             AVX             VCMPPS_XMMdq_XMMdq_MEMdq_IMMb  AVX                  MXCSR
VCMPPS              AVX             AVX             VCMPPS_XMMdq_XMMdq_XMMdq_IMMb  AVX                  MXCSR
VCMPPS              AVX             AVX             VCMPPS_YMMqq_YMMqq_MEMqq_IMMb  AVX                  MXCSR
VCMPPS              AVX             AVX             VCMPPS_YMMqq_YMMqq_YMMqq_IMMb  AVX                  MXCSR
VCMPSD              AVX             AVX             VCMPSD_XMMdq_XMMdq_MEMq_IMMb   AVX                  SIMD_SCALAR:MXCSR
VCMPSD              AVX             AVX             VCMPSD_XMMdq_XMMdq_XMMq_IMMb   AVX                  SIMD_SCALAR:MXCSR
VCMPSS              AVX             AVX             VCMPSS_XMMdq_XMMdq_MEMd_IMMb   AVX                  SIMD_SCALAR:MXCSR
VCMPSS              AVX             AVX             VCMPSS_XMMdq_XMMdq_XMMd_IMMb   AVX                  SIMD_SCALAR:MXCSR
VCOMISD             AVX             AVX             VCOMISD_XMMq_MEMq              AVX                  SIMD_SCALAR:MXCSR
VCOMISD             AVX             AVX             VCOMISD_XMMq_XMMq              AVX                  SIMD_SCALAR:MXCSR
VCOMISS             AVX             AVX             VCOMISS_XMMd_MEMd              AVX                  SIMD_SCALAR:MXCSR
VCOMISS             AVX             AVX             VCOMISS_XMMd_XMMd              AVX                  SIMD_SCALAR:MXCSR
VCVTDQ2PD           AVX             CONVERT         VCVTDQ2PD_XMMdq_MEMq           AVX                  MXCSR
VCVTDQ2PD           AVX             CONVERT         VCVTDQ2PD_XMMdq_XMMq           AVX                  MXCSR
VCVTDQ2PD           AVX             CONVERT         VCVTDQ2PD_YMMqq_MEMdq          AVX                  MXCSR
VCVTDQ2PD           AVX             CONVERT         VCVTDQ2PD_YMMqq_XMMdq          AVX                  MXCSR
VCVTDQ2PS           AVX             CONVERT         VCVTDQ2PS_XMMdq_MEMdq          AVX                  MXCSR
VCVTDQ2PS           AVX             CONVERT         VCVTDQ2PS_XMMdq_XMMdq          AVX                  MXCSR
VCVTDQ2PS           AVX             CONVERT         VCVTDQ2PS_YMMqq_MEMqq          AVX                  MXCSR
VCVTDQ2PS           AVX             CONVERT         VCVTDQ2PS_YMMqq_YMMqq          AVX                  MXCSR
VCVTPD2DQ           AVX             CONVERT         VCVTPD2DQ_XMMdq_MEMdq          AVX                  MXCSR
VCVTPD2DQ           AVX             CONVERT         VCVTPD2DQ_XMMdq_MEMqq          AVX                  MXCSR
VCVTPD2DQ           AVX             CONVERT         VCVTPD2DQ_XMMdq_XMMdq          AVX                  MXCSR
VCVTPD2DQ           AVX             CONVERT         VCVTPD2DQ_XMMdq_YMMqq          AVX                  MXCSR
VCVTPD2PS           AVX             CONVERT         VCVTPD2PS_XMMdq_MEMdq          AVX                  MXCSR
VCVTPD2PS           AVX             CONVERT         VCVTPD2PS_XMMdq_MEMqq          AVX                  MXCSR
VCVTPD2PS           AVX             CONVERT         VCVTPD2PS_XMMdq_XMMdq          AVX                  MXCSR
VCVTPD2PS           AVX             CONVERT         VCVTPD2PS_XMMdq_YMMqq          AVX                  MXCSR
VCVTPH2PS           F16C            CONVERT         VCVTPH2PS_XMMdq_MEMq           F16C                 MXCSR
VCVTPH2PS           F16C            CONVERT         VCVTPH2PS_XMMdq_XMMq           F16C                 MXCSR
VCVTPH2PS           F16C            CONVERT         VCVTPH2PS_YMMqq_MEMdq          F16C                 MXCSR
VCVTPH2PS           F16C            CONVERT         VCVTPH2PS_YMMqq_XMMdq          F16C                 MXCSR
VCVTPS2DQ           AVX             CONVERT         VCVTPS2DQ_XMMdq_MEMdq          AVX                  MXCSR
VCVTPS2DQ           AVX             CONVERT         VCVTPS2DQ_XMMdq_XMMdq          AVX                  MXCSR
VCVTPS2DQ           AVX             CONVERT         VCVTPS2DQ_YMMqq_MEMqq          AVX                  MXCSR
VCVTPS2DQ           AVX             CONVERT         VCVTPS2DQ_YMMqq_YMMqq          AVX                  MXCSR
VCVTPS2PD           AVX             CONVERT         VCVTPS2PD_XMMdq_MEMq           AVX                  MXCSR
VCVTPS2PD           AVX             CONVERT         VCVTPS2PD_XMMdq_XMMq           AVX                  MXCSR
VCVTPS2PD           AVX             CONVERT         VCVTPS2PD_YMMqq_MEMdq          AVX                  MXCSR
VCVTPS2PD           AVX             CONVERT         VCVTPS2PD_YMMqq_XMMdq          AVX                  MXCSR
VCVTPS2PH           F16C            CONVERT         VCVTPS2PH_MEMdq_YMMqq_IMMb     F16C                 MXCSR
VCVTPS2PH           F16C            CONVERT         VCVTPS2PH_MEMq_XMMdq_IMMb      F16C                 MXCSR
VCVTPS2PH           F16C            CONVERT         VCVTPS2PH_XMMdq_YMMqq_IMMb     F16C                 MXCSR
VCVTPS2PH           F16C            CONVERT         VCVTPS2PH_XMMq_XMMdq_IMMb      F16C                 MXCSR
VCVTSD2SI           AVX             CONVERT         VCVTSD2SI_GPR32d_MEMq          AVX                  SIMD_SCALAR:MXCSR
VCVTSD2SI           AVX             CONVERT         VCVTSD2SI_GPR32d_XMMq          AVX                  SIMD_SCALAR:MXCSR
VCVTSD2SI           AVX             CONVERT         VCVTSD2SI_GPR64q_MEMq          AVX                  SIMD_SCALAR:MXCSR
VCVTSD2SI           AVX             CONVERT         VCVTSD2SI_GPR64q_XMMq          AVX                  SIMD_SCALAR:MXCSR
VCVTSD2SS           AVX             CONVERT         VCVTSD2SS_XMMdq_XMMdq_MEMq     AVX                  SIMD_SCALAR:MXCSR
VCVTSD2SS           AVX             CONVERT         VCVTSD2SS_XMMdq_XMMdq_XMMq     AVX                  SIMD_SCALAR:MXCSR
VCVTSI2SD           AVX             CONVERT         VCVTSI2SD_XMMdq_XMMdq_GPR32d   AVX                  SIMD_SCALAR:MXCSR
VCVTSI2SD           AVX             CONVERT         VCVTSI2SD_XMMdq_XMMdq_GPR64q   AVX                  SIMD_SCALAR:MXCSR
VCVTSI2SD           AVX             CONVERT         VCVTSI2SD_XMMdq_XMMdq_MEMd     AVX                  SIMD_SCALAR:MXCSR
VCVTSI2SD           AVX             CONVERT         VCVTSI2SD_XMMdq_XMMdq_MEMq     AVX                  SIMD_SCALAR:MXCSR
VCVTSI2SS           AVX             CONVERT         VCVTSI2SS_XMMdq_XMMdq_GPR32d   AVX                  SIMD_SCALAR:MXCSR
VCVTSI2SS           AVX             CONVERT         VCVTSI2SS_XMMdq_XMMdq_GPR64q   AVX                  SIMD_SCALAR:MXCSR
VCVTSI2SS           AVX             CONVERT         VCVTSI2SS_XMMdq_XMMdq_MEMd     AVX                  SIMD_SCALAR:MXCSR
VCVTSI2SS           AVX             CONVERT         VCVTSI2SS_XMMdq_XMMdq_MEMq     AVX                  SIMD_SCALAR:MXCSR
VCVTSS2SD           AVX             CONVERT         VCVTSS2SD_XMMdq_XMMdq_MEMd     AVX                  SIMD_SCALAR:MXCSR
VCVTSS2SD           AVX             CONVERT         VCVTSS2SD_XMMdq_XMMdq_XMMd     AVX                  SIMD_SCALAR:MXCSR
VCVTSS2SI           AVX             CONVERT         VCVTSS2SI_GPR32d_MEMd          AVX                  SIMD_SCALAR:MXCSR
VCVTSS2SI           AVX             CONVERT         VCVTSS2SI_GPR32d_XMMd          AVX                  SIMD_SCALAR:MXCSR
VCVTSS2SI           AVX             CONVERT         VCVTSS2SI_GPR64q_MEMd          AVX                  SIMD_SCALAR:MXCSR
VCVTSS2SI           AVX             CONVERT         VCVTSS2SI_GPR64q_XMMd          AVX                  SIMD_SCALAR:MXCSR
VCVTTPD2DQ          AVX             CONVERT         VCVTTPD2DQ_XMMdq_MEMdq         AVX                  MXCSR
VCVTTPD2DQ          AVX             CONVERT         VCVTTPD2DQ_XMMdq_MEMqq         AVX                  MXCSR
VCVTTPD2DQ          AVX             CONVERT         VCVTTPD2DQ_XMMdq_XMMdq         AVX                  MXCSR
VCVTTPD2DQ          AVX             CONVERT         VCVTTPD2DQ_XMMdq_YMMqq         AVX                  MXCSR
VCVTTPS2DQ          AVX             CONVERT         VCVTTPS2DQ_XMMdq_MEMdq         AVX                  MXCSR
VCVTTPS2DQ          AVX             CONVERT         VCVTTPS2DQ_XMMdq_XMMdq         AVX                  MXCSR
VCVTTPS2DQ          AVX             CONVERT         VCVTTPS2DQ_YMMqq_MEMqq         AVX                  MXCSR
VCVTTPS2DQ          AVX             CONVERT         VCVTTPS2DQ_YMMqq_YMMqq         AVX                  MXCSR
VCVTTSD2SI          AVX             CONVERT         VCVTTSD2SI_GPR32d_MEMq         AVX                  SIMD_SCALAR:MXCSR
VCVTTSD2SI          AVX             CONVERT         VCVTTSD2SI_GPR32d_XMMq         AVX                  SIMD_SCALAR:MXCSR
VCVTTSD2SI          AVX             CONVERT         VCVTTSD2SI_GPR64q_MEMq         AVX                  SIMD_SCALAR:MXCSR
VCVTTSD2SI          AVX             CONVERT         VCVTTSD2SI_GPR64q_XMMq         AVX                  SIMD_SCALAR:MXCSR
VCVTTSS2SI          AVX             CONVERT         VCVTTSS2SI_GPR32d_MEMd         AVX                  SIMD_SCALAR:MXCSR
VCVTTSS2SI          AVX             CONVERT         VCVTTSS2SI_GPR32d_XMMd         AVX                  SIMD_SCALAR:MXCSR
VCVTTSS2SI          AVX             CONVERT         VCVTTSS2SI_GPR64q_MEMd         AVX                  SIMD_SCALAR:MXCSR
VCVTTSS2SI          AVX             CONVERT         VCVTTSS2SI_GPR64q_XMMd         AVX                  SIMD_SCALAR:MXCSR
VDIVPD              AVX             AVX             VDIVPD_XMMdq_XMMdq_MEMdq       AVX                  MXCSR
VDIVPD              AVX             AVX             VDIVPD_XMMdq_XMMdq_XMMdq       AVX                  MXCSR
VDIVPD              AVX             AVX             VDIVPD_YMMqq_YMMqq_MEMqq       AVX                  MXCSR
VDIVPD              AVX             AVX             VDIVPD_YMMqq_YMMqq_YMMqq       AVX                  MXCSR
VDIVPS              AVX             AVX             VDIVPS_XMMdq_XMMdq_MEMdq       AVX                  MXCSR
VDIVPS              AVX             AVX             VDIVPS_XMMdq_XMMdq_XMMdq       AVX                  MXCSR
VDIVPS              AVX             AVX             VDIVPS_YMMqq_YMMqq_MEMqq       AVX                  MXCSR
VDIVPS              AVX             AVX             VDIVPS_YMMqq_YMMqq_YMMqq       AVX                  MXCSR
VDIVSD              AVX             AVX             VDIVSD_XMMdq_XMMdq_MEMq        AVX                  SIMD_SCALAR:MXCSR
VDIVSD              AVX             AVX             VDIVSD_XMMdq_XMMdq_XMMq        AVX                  SIMD_SCALAR:MXCSR
VDIVSS              AVX             AVX             VDIVSS_XMMdq_XMMdq_MEMd        AVX                  SIMD_SCALAR:MXCSR
VDIVSS              AVX             AVX             VDIVSS_XMMdq_XMMdq_XMMd        AVX                  SIMD_SCALAR:MXCSR
VDPPD               AVX             AVX             VDPPD_XMMdq_XMMdq_MEMdq_IMMb   AVX                  MXCSR
VDPPD               AVX             AVX             VDPPD_XMMdq_XMMdq_XMMdq_IMMb   AVX                  MXCSR
VDPPS               AVX             AVX             VDPPS_XMMdq_XMMdq_MEMdq_IMMb   AVX                  MXCSR
VDPPS               AVX             AVX             VDPPS_XMMdq_XMMdq_XMMdq_IMMb   AVX                  MXCSR
VDPPS               AVX             AVX             VDPPS_YMMqq_YMMqq_MEMqq_IMMb   AVX                  MXCSR
VDPPS               AVX             AVX             VDPPS_YMMqq_YMMqq_YMMqq_IMMb   AVX                  MXCSR
VERR                BASE            SYSTEM          VERR_GPR16                     I286PROTECTED        PROTECTED_MODE
VERR                BASE            SYSTEM          VERR_MEMw                      I286PROTECTED        PROTECTED_MODE
VERW                BASE            SYSTEM          VERW_GPR16                     I286PROTECTED        PROTECTED_MODE
VERW                BASE            SYSTEM          VERW_MEMw                      I286PROTECTED        PROTECTED_MODE
VEXTRACTF128        AVX             AVX             VEXTRACTF128_MEMdq_YMMdq_IMMb  AVX                  INVALID
VEXTRACTF128        AVX             AVX             VEXTRACTF128_XMMdq_YMMdq_IMMb  AVX                  INVALID
VEXTRACTI128        AVX2            AVX2            VEXTRACTI128_MEMdq_YMMqq_IMMb  AVX2                 INVALID
VEXTRACTI128        AVX2            AVX2            VEXTRACTI128_XMMdq_YMMqq_IMMb  AVX2                 INVALID
VEXTRACTPS          AVX             AVX             VEXTRACTPS_GPR32_XMMdq_IMMb    AVX                  INVALID
VEXTRACTPS          AVX             AVX             VEXTRACTPS_MEMd_XMMdq_IMMb     AVX                  INVALID
VFMADD132PD         FMA             VFMA            VFMADD132PD_XMMdq_XMMdq_MEMdq  FMA                  MXCSR
VFMADD132PD         FMA             VFMA            VFMADD132PD_XMMdq_XMMdq_XMMdq  FMA                  MXCSR
VFMADD132PD         FMA             VFMA            VFMADD132PD_YMMqq_YMMqq_MEMqq  FMA                  MXCSR
VFMADD132PD         FMA             VFMA            VFMADD132PD_YMMqq_YMMqq_YMMqq  FMA                  MXCSR
VFMADD132PS         FMA             VFMA            VFMADD132PS_XMMdq_XMMdq_MEMdq  FMA                  MXCSR
VFMADD132PS         FMA             VFMA            VFMADD132PS_XMMdq_XMMdq_XMMdq  FMA                  MXCSR
VFMADD132PS         FMA             VFMA            VFMADD132PS_YMMqq_YMMqq_MEMqq  FMA                  MXCSR
VFMADD132PS         FMA             VFMA            VFMADD132PS_YMMqq_YMMqq_YMMqq  FMA                  MXCSR
VFMADD132SD         FMA             VFMA            VFMADD132SD_XMMdq_XMMq_MEMq    FMA                  MXCSR:SIMD_SCALAR
VFMADD132SD         FMA             VFMA            VFMADD132SD_XMMdq_XMMq_XMMq    FMA                  MXCSR:SIMD_SCALAR
VFMADD132SS         FMA             VFMA            VFMADD132SS_XMMdq_XMMd_MEMd    FMA                  MXCSR:SIMD_SCALAR
VFMADD132SS         FMA             VFMA            VFMADD132SS_XMMdq_XMMd_XMMd    FMA                  MXCSR:SIMD_SCALAR
VFMADD213PD         FMA             VFMA            VFMADD213PD_XMMdq_XMMdq_MEMdq  FMA                  MXCSR
VFMADD213PD         FMA             VFMA            VFMADD213PD_XMMdq_XMMdq_XMMdq  FMA                  MXCSR
VFMADD213PD         FMA             VFMA            VFMADD213PD_YMMqq_YMMqq_MEMqq  FMA                  MXCSR
VFMADD213PD         FMA             VFMA            VFMADD213PD_YMMqq_YMMqq_YMMqq  FMA                  MXCSR
VFMADD213PS         FMA             VFMA            VFMADD213PS_XMMdq_XMMdq_MEMdq  FMA                  MXCSR
VFMADD213PS         FMA             VFMA            VFMADD213PS_XMMdq_XMMdq_XMMdq  FMA                  MXCSR
VFMADD213PS         FMA             VFMA            VFMADD213PS_YMMqq_YMMqq_MEMqq  FMA                  MXCSR
VFMADD213PS         FMA             VFMA            VFMADD213PS_YMMqq_YMMqq_YMMqq  FMA                  MXCSR
VFMADD213SD         FMA             VFMA            VFMADD213SD_XMMdq_XMMq_MEMq    FMA                  MXCSR:SIMD_SCALAR
VFMADD213SD         FMA             VFMA            VFMADD213SD_XMMdq_XMMq_XMMq    FMA                  MXCSR:SIMD_SCALAR
VFMADD213SS         FMA             VFMA            VFMADD213SS_XMMdq_XMMd_MEMd    FMA                  MXCSR:SIMD_SCALAR
VFMADD213SS         FMA             VFMA            VFMADD213SS_XMMdq_XMMd_XMMd    FMA                  MXCSR:SIMD_SCALAR
VFMADD231PD         FMA             VFMA            VFMADD231PD_XMMdq_XMMdq_MEMdq  FMA                  MXCSR
VFMADD231PD         FMA             VFMA            VFMADD231PD_XMMdq_XMMdq_XMMdq  FMA                  MXCSR
VFMADD231PD         FMA             VFMA            VFMADD231PD_YMMqq_YMMqq_MEMqq  FMA                  MXCSR
VFMADD231PD         FMA             VFMA            VFMADD231PD_YMMqq_YMMqq_YMMqq  FMA                  MXCSR
VFMADD231PS         FMA             VFMA            VFMADD231PS_XMMdq_XMMdq_MEMdq  FMA                  MXCSR
VFMADD231PS         FMA             VFMA            VFMADD231PS_XMMdq_XMMdq_XMMdq  FMA                  MXCSR
VFMADD231PS         FMA             VFMA            VFMADD231PS_YMMqq_YMMqq_MEMqq  FMA                  MXCSR
VFMADD231PS         FMA             VFMA            VFMADD231PS_YMMqq_YMMqq_YMMqq  FMA                  MXCSR
VFMADD231SD         FMA             VFMA            VFMADD231SD_XMMdq_XMMq_MEMq    FMA                  MXCSR:SIMD_SCALAR
VFMADD231SD         FMA             VFMA            VFMADD231SD_XMMdq_XMMq_XMMq    FMA                  MXCSR:SIMD_SCALAR
VFMADD231SS         FMA             VFMA            VFMADD231SS_XMMdq_XMMd_MEMd    FMA                  MXCSR:SIMD_SCALAR
VFMADD231SS         FMA             VFMA            VFMADD231SS_XMMdq_XMMd_XMMd    FMA                  MXCSR:SIMD_SCALAR
VFMADDPD            FMA4            FMA4            VFMADDPD_XMMdq_XMMdq_MEMdq_XMMdq FMA4                 MXCSR
VFMADDPD            FMA4            FMA4            VFMADDPD_XMMdq_XMMdq_XMMdq_MEMdq FMA4                 MXCSR
VFMADDPD            FMA4            FMA4            VFMADDPD_XMMdq_XMMdq_XMMdq_XMMdq FMA4                 MXCSR
VFMADDPD            FMA4            FMA4            VFMADDPD_YMMqq_YMMqq_MEMqq_YMMqq FMA4                 MXCSR
VFMADDPD            FMA4            FMA4            VFMADDPD_YMMqq_YMMqq_YMMqq_MEMqq FMA4                 MXCSR
VFMADDPD            FMA4            FMA4            VFMADDPD_YMMqq_YMMqq_YMMqq_YMMqq FMA4                 MXCSR
VFMADDPS            FMA4            FMA4            VFMADDPS_XMMdq_XMMdq_MEMdq_XMMdq FMA4                 MXCSR
VFMADDPS            FMA4            FMA4            VFMADDPS_XMMdq_XMMdq_XMMdq_MEMdq FMA4                 MXCSR
VFMADDPS            FMA4            FMA4            VFMADDPS_XMMdq_XMMdq_XMMdq_XMMdq FMA4                 MXCSR
VFMADDPS            FMA4            FMA4            VFMADDPS_YMMqq_YMMqq_MEMqq_YMMqq FMA4                 MXCSR
VFMADDPS            FMA4            FMA4            VFMADDPS_YMMqq_YMMqq_YMMqq_MEMqq FMA4                 MXCSR
VFMADDPS            FMA4            FMA4            VFMADDPS_YMMqq_YMMqq_YMMqq_YMMqq FMA4                 MXCSR
VFMADDSD            FMA4            FMA4            VFMADDSD_XMMdq_XMMdq_MEMq_XMMdq FMA4                 SIMD_SCALAR:MXCSR
